PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10007798,10007798,2013439,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013440,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013441,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013442,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013443,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013444,1,20,78,13,030,86,58,100,96,63,75,34,40,44,64,75,64,79,79,79,95,94,94,52,71,62,81
10007798,10007798,2013444,1,130,70,13,040,92,77,90,92,83,77,71,68,69,81,89,80,86,86,86,94,95,94,84,82,83,91
10007798,10007798,2013445,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013445,1,20,78,13,030,86,58,100,96,63,75,34,40,44,64,75,64,79,79,79,95,94,94,52,71,62,81
10007798,10007798,2013446,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013446,1,20,78,13,030,86,58,100,96,63,75,34,40,44,64,75,64,79,79,79,95,94,94,52,71,62,81
10007798,10007798,2013447,1,20,78,13,030,86,58,100,96,63,75,34,40,44,64,75,64,79,79,79,95,94,94,52,71,62,81
10007798,10007798,2013447,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013448,1,160,71,13,044,86,83,84,85,78,71,69,57,58,72,86,76,82,73,76,92,95,86,77,86,79,83
10007798,10007798,2013448,1,20,78,13,030,86,58,100,96,63,75,34,40,44,64,75,64,79,79,79,95,94,94,52,71,62,81
10007798,10007798,2013449,1,140,64,13,066,84,72,82,81,73,68,75,58,54,77,93,75,86,90,89,91,96,91,75,84,81,84
10007798,10007798,2013450,1,260,73,13,090,96,92,95,93,71,78,75,82,70,83,94,77,87,87,87,88,93,78,77,80,82,90
10007798,10007798,2013450,1,40,79,13,088,86,73,82,82,57,77,54,61,48,59,73,58,48,36,21,95,93,80,64,71,64,61
10007798,10007798,2013451,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,2013452,1,350,66,13,052,84,62,72,78,61,69,53,54,57,69,87,65,84,80,84,92,91,83,65,74,68,79
10007798,10007798,2013452,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,2013452,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013453,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013453,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,2013454,1,65,72,13,062,91,87,87,76,76,75,64,53,50,76,87,64,84,87,88,96,90,76,79,88,75,87
10007798,10007798,2013454,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013455,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013455,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013455,1,140,64,13,066,84,72,82,81,73,68,75,58,54,77,93,75,86,90,89,91,96,91,75,84,81,84
10007798,10007798,2013456,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013456,1,140,64,13,066,84,72,82,81,73,68,75,58,54,77,93,75,86,90,89,91,96,91,75,84,81,84
10007798,10007798,2013456,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013457,1,65,72,13,062,91,87,87,76,76,75,64,53,50,76,87,64,84,87,88,96,90,76,79,88,75,87
10007798,10007798,2013457,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013457,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013458,1,65,72,13,062,91,87,87,76,76,75,64,53,50,76,87,64,84,87,88,96,90,76,79,88,75,87
10007798,10007798,2013458,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013458,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013459,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013459,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013460,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013460,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013461,1,225,64,13,065,88,68,77,83,72,71,69,58,59,71,89,75,86,88,84,91,94,85,76,83,80,86
10007798,10007798,2013461,1,245,69,13,061,86,65,77,81,76,76,51,56,51,73,91,72,83,83,85,92,92,78,76,84,79,84
10007798,10007798,2013461,1,350,66,13,052,84,62,72,78,61,69,53,54,57,69,87,65,84,80,84,92,91,83,65,74,68,79
10007798,10007798,2013462,1,140,64,13,066,84,72,82,81,73,68,75,58,54,77,93,75,86,90,89,91,96,91,75,84,81,84
10007798,10007798,2013462,1,225,64,13,065,88,68,77,83,72,71,69,58,59,71,89,75,86,88,84,91,94,85,76,83,80,86
10007798,10007798,2013462,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013463,1,20,83,23,064,95,85,80,90,80,85,65,85,75,90,90,89,95,95,95,95,100,95,90,80,75,80
10007798,10007798,2013463,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013464,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013465,1,330,71,13,063,86,71,81,80,80,79,58,63,54,75,90,71,81,85,87,92,92,82,83,88,85,85
10007798,10007798,2013466,1,60,79,13,016,92,86,85,92,69,76,71,75,73,80,93,84,88,84,90,92,92,88,81,86,90,83
10007798,10007798,2013467,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,2013468,1,85,67,13,017,98,95,92,96,85,92,75,79,80,83,90,81,93,89,93,93,91,90,90,89,89,93
10007798,10007798,2013469,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013470,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,2013471,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,2013472,1,20,71,13,014,91,86,82,86,63,63,63,49,58,68,72,72,86,81,77,72,81,71,77,82,77,82
10007798,10007798,2013473,1,60,79,13,016,92,86,85,92,69,76,71,75,73,80,93,84,88,84,90,92,92,88,81,86,90,83
10007798,10007798,2013474,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013475,1,60,79,13,016,92,86,85,92,69,76,71,75,73,80,93,84,88,84,90,92,92,88,81,86,90,83
10007798,10007798,2013476,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,2013477,1,145,76,13,004,87,75,87,85,71,69,74,69,64,81,89,83,76,79,69,96,96,89,85,93,84,82
10007798,10007798,2013479,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,2013480,1,85,67,13,017,98,95,92,96,85,92,75,79,80,83,90,81,93,89,93,93,91,90,90,89,89,93
10007798,10007798,2013481,1,25,64,13,013,100,84,84,96,76,80,80,68,64,76,88,68,84,96,80,92,96,88,84,92,72,92
10007798,10007798,2013482,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,2013482,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,2013483,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,2013483,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,2013484,1,70,82,13,031,94,85,96,90,84,77,79,85,80,87,88,81,91,94,94,92,94,87,83,91,80,90
10007798,10007798,2013484,1,10,71,13,057,67,50,75,67,33,42,58,25,33,58,100,58,75,64,83,100,92,100,33,50,58,50
10007798,10007798,2013484,1,75,82,13,059,96,96,96,97,95,92,87,92,81,91,97,95,99,99,100,97,99,93,88,95,87,97
10007798,10007798,2013485,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013486,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,2013487,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,2013487,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,2013487,1,275,77,13,053,91,81,89,89,69,79,62,73,63,74,89,72,87,85,88,91,88,75,73,73,76,87
10007798,10007798,2013488,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,2013488,1,140,76,13,093,93,85,94,95,72,86,75,84,75,83,90,80,92,89,90,94,93,86,80,81,83,94
10007798,10007798,2013488,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,2013491,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,2013491,1,40,79,13,088,86,73,82,82,57,77,54,61,48,59,73,58,48,36,21,95,93,80,64,71,64,61
10007798,10007798,2013492,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,2013492,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,2013492,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,2013493,1,20,85,13,050,91,82,95,77,73,82,64,68,68,77,77,68,86,77,86,95,82,68,86,81,82,77
10007798,10007798,2013494,1,265,74,12,21,95,89,92,89,75,76,74,75,68,78,94,79,91,88,89,90,87,79,73,77,74,88
10007798,10007798,2013494,1,275,77,13,053,91,81,89,89,69,79,62,73,63,74,89,72,87,85,88,91,88,75,73,73,76,87
10007798,10007798,2013498,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013499,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013500,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013500,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,2013501,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,2013502,1,40,74,13,009,82,72,85,90,82,72,82,74,67,72,87,73,74,67,67,100,97,84,72,92,77,74
10007798,10007798,2013503,1,40,74,13,009,82,72,85,90,82,72,82,74,67,72,87,73,74,67,67,100,97,84,72,92,77,74
10007798,10007798,202,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,203,1,35,69,14,,79,70,82,85,55,76,58,45,56,79,91,70,67,97,85,76,88,77,61,61,79,76
10007798,10007798,204,1,50,52,24,,78,53,73,78,65,71,57,43,42,71,80,66,65,78,57,92,92,77,67,69,82,73
10007798,10007798,205,1,15,58,14,,67,53,80,67,67,60,33,40,40,73,93,87,100,93,73,80,100,87,67,73,80,60
10007798,10007798,206,1,65,56,14,,81,52,64,72,59,72,48,48,52,69,84,63,89,78,89,94,91,89,56,70,61,72
10007798,10007798,207,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,207,1,185,73,13,054,94,88,92,87,77,74,75,76,71,79,93,77,92,88,88,87,86,77,72,77,71,87
10007798,10007798,208,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,209,1,135,80,14,,94,77,93,87,78,58,75,64,50,75,84,68,81,82,73,84,90,79,66,71,69,81
10007798,10007798,21,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,210,1,60,65,13,078,90,85,94,87,74,81,69,81,66,81,92,76,81,85,85,89,85,76,67,74,74,90
10007798,10007798,211,1,15,81,14,,100,82,94,76,88,88,65,88,82,71,94,94,82,88,94,82,76,59,71,59,71,88
10007798,10007798,213,1,15,93,14,,93,86,93,86,71,93,71,64,71,79,71,71,93,71,93,100,93,79,85,77,86,86
10007798,10007798,214,1,60,79,14,,95,95,97,97,95,92,87,95,87,88,98,95,98,100,100,97,98,93,87,97,87,97
10007798,10007798,215,1,60,79,13,016,92,86,85,92,69,76,71,75,73,80,93,84,88,84,90,92,92,88,81,86,90,83
10007798,10007798,216,1,20,86,24,,100,94,94,100,56,50,78,72,72,89,78,83,89,76,89,94,89,89,94,94,89,100
10007798,10007798,217,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,217,1,145,76,13,004,87,75,87,85,71,69,74,69,64,81,89,83,76,79,69,96,96,89,85,93,84,82
10007798,10007798,218,1,10,50,14,,80,70,80,90,80,80,80,60,60,70,100,50,70,70,90,100,80,80,90,100,100,80
10007798,10007798,219,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,219,1,145,76,13,004,87,75,87,85,71,69,74,69,64,81,89,83,76,79,69,96,96,89,85,93,84,82
10007798,10007798,22,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,22,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,220,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,220,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,221,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,221,1,85,67,13,017,98,95,92,96,85,92,75,79,80,83,90,81,93,89,93,93,91,90,90,89,89,93
10007798,10007798,222,1,180,71,14,,88,75,79,89,63,57,70,44,38,70,88,64,82,78,79,89,88,81,73,80,80,83
10007798,10007798,223,1,10,83,24,,100,90,100,100,80,80,50,80,60,60,100,89,80,90,90,100,89,100,50,90,80,90
10007798,10007798,224,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,224,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,225,1,30,63,13,091,100,100,95,100,91,86,89,98,93,89,95,95,89,95,93,89,89,88,93,91,100,100
10007798,10007798,225,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,226,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,226,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,228,1,20,83,14,,95,80,85,90,50,70,65,90,80,90,95,80,90,85,85,80,90,72,60,80,85,85
10007798,10007798,229,1,20,59,14,,100,95,100,100,85,80,65,90,70,95,100,75,85,90,90,95,95,70,70,85,85,100
10007798,10007798,23,1,50,73,13,098,97,88,93,84,72,77,68,87,74,78,90,86,84,84,91,83,77,67,75,68,75,90
10007798,10007798,23,1,60,77,13,097,95,89,96,91,75,68,74,73,77,88,98,82,81,84,89,94,98,91,86,84,81,89
10007798,10007798,230,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,230,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,231,1,25,76,14,,100,92,92,96,80,88,76,68,60,80,92,92,88,92,84,96,92,90,84,76,84,92
10007798,10007798,234,1,55,74,14,,96,93,89,96,64,82,69,85,73,85,93,83,91,85,89,93,93,80,76,67,76,95
10007798,10007798,235,1,55,78,14,,95,89,96,91,75,68,73,73,77,88,98,82,82,84,89,95,98,91,86,84,80,89
10007798,10007798,236,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,236,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,237,1,30,82,13,081,93,96,96,86,86,93,79,82,75,93,96,79,79,75,71,100,93,84,86,93,82,93
10007798,10007798,237,1,210,72,13,075,94,86,94,87,59,76,73,85,66,81,90,77,83,79,80,90,84,77,76,80,81,86
10007798,10007798,238,1,35,53,14,,82,61,64,82,55,64,56,39,48,61,70,61,82,88,85,94,94,73,75,82,82,79
10007798,10007798,239,1,20,88,14,,95,76,90,90,71,81,81,57,81,90,95,86,81,90,100,90,90,90,86,86,95,90
10007798,10007798,240,1,110,76,13,025,96,84,93,94,73,80,78,78,80,83,94,82,86,88,94,95,90,94,84,85,88,92
10007798,10007798,241,1,15,56,14,,93,80,100,87,60,73,67,80,73,80,100,80,80,87,100,93,87,100,87,73,93,80
10007798,10007798,242,1,40,63,14,,93,62,71,90,79,71,71,64,73,76,95,83,81,86,74,93,93,95,81,71,83,90
10007798,10007798,243,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,244,1,10,75,14,,100,92,100,92,67,83,92,100,83,83,92,83,100,100,100,100,100,92,92,92,75,92
10007798,10007798,245,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,248,1,15,68,14,,87,60,80,100,87,87,27,67,67,60,93,67,53,67,60,100,93,100,87,67,87,80
10007798,10007798,25,1,50,63,13,082,98,89,96,93,66,88,80,85,76,76,87,81,89,79,80,92,91,85,87,95,93,87
10007798,10007798,25,1,260,73,13,090,96,92,95,93,71,78,75,82,70,83,94,77,87,87,87,88,93,78,77,80,82,90
10007798,10007798,251,1,35,82,14,,92,92,94,92,74,94,72,56,61,81,92,78,89,91,94,89,94,82,58,69,78,97
10007798,10007798,252,1,85,67,14,,91,75,90,93,66,86,70,46,56,79,92,78,85,90,93,88,91,89,52,50,78,90
10007798,10007798,253,1,20,63,14,,90,85,100,95,70,80,80,65,65,80,95,70,100,90,90,85,100,89,85,90,85,90
10007798,10007798,254,1,15,64,14,,63,75,69,69,63,69,56,44,56,81,88,67,56,56,56,100,94,88,56,69,56,75
10007798,10007798,255,1,140,76,13,093,93,85,94,95,72,86,75,84,75,83,90,80,92,89,90,94,93,86,80,81,83,94
10007798,10007798,255,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,256,1,10,83,14,,80,50,100,90,90,80,60,60,70,80,80,80,90,90,90,100,100,100,50,70,60,80
10007798,10007798,257,1,10,71,14,,92,92,83,100,75,75,67,67,75,82,92,75,83,67,75,100,83,92,67,83,67,83
10007798,10007798,258,1,135,64,13,026,91,84,88,95,67,75,57,56,64,78,91,70,88,80,81,96,94,92,73,78,85,86
10007798,10007798,259,1,75,62,14,,96,88,89,96,70,77,53,58,60,81,92,74,95,87,88,99,96,93,79,81,92,89
10007798,10007798,26,1,125,70,13,035,92,71,78,90,75,68,60,62,69,78,94,86,86,87,82,91,94,92,84,83,87,91
10007798,10007798,26,1,235,69,13,032,88,78,90,91,67,85,70,52,61,79,92,75,83,89,90,87,92,86,62,63,80,88
10007798,10007798,260,1,15,54,14,,64,36,57,43,64,79,71,71,57,29,86,57,64,71,57,93,86,64,43,57,64,50
10007798,10007798,261,1,65,75,14,,95,89,95,91,65,80,76,86,65,85,94,80,85,77,80,89,83,77,77,82,80,89
10007798,10007798,262,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,262,1,100,76,13,084,91,78,93,81,50,69,68,77,66,75,86,74,77,65,72,94,88,78,72,77,78,80
10007798,10007798,263,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,263,1,50,68,13,079,93,85,91,85,76,87,73,80,76,75,91,67,76,67,69,96,89,75,87,95,85,84
10007798,10007798,264,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,265,1,25,70,13,080,92,88,85,96,69,81,65,77,50,73,88,69,62,69,62,92,92,80,81,96,77,77
10007798,10007798,265,1,260,73,13,090,96,92,95,93,71,78,75,82,70,83,94,77,87,87,87,88,93,78,77,80,82,90
10007798,10007798,266,1,15,74,24,,82,82,88,65,88,76,82,76,65,76,94,63,82,59,59,100,94,73,71,88,65,76
10007798,10007798,268,1,10,71,14,,90,70,100,90,80,100,90,90,90,80,80,80,90,70,60,100,90,67,90,90,90,80
10007798,10007798,269,1,50,68,13,079,93,85,91,85,76,87,73,80,76,75,91,67,76,67,69,96,89,75,87,95,85,84
10007798,10007798,269,1,100,76,13,084,91,78,93,81,50,69,68,77,66,75,86,74,77,65,72,94,88,78,72,77,78,80
10007798,10007798,27,1,50,80,14,,98,85,90,100,81,81,75,77,77,83,94,79,88,83,90,100,92,98,81,90,92,98
10007798,10007798,270,1,45,70,14,,87,71,87,73,40,60,64,82,56,67,87,67,82,76,76,96,89,74,64,69,80,73
10007798,10007798,271,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,272,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,273,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,274,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,275,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,275,1,80,69,13,003,91,86,90,93,62,70,63,67,60,74,85,71,79,77,77,96,93,86,84,90,76,95
10007798,10007798,276,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,277,1,10,75,13,015,100,100,92,100,92,92,75,92,83,75,83,75,67,92,75,92,100,92,92,100,100,92
10007798,10007798,278,1,20,95,14,,89,94,100,83,61,72,56,61,39,78,83,72,61,61,50,94,83,88,78,89,61,94
10007798,10007798,279,1,15,70,14,,94,94,94,94,100,88,63,63,75,63,81,69,88,93,88,81,88,73,88,94,88,94
10007798,10007798,28,1,30,91,14,,97,87,83,93,87,77,53,63,73,87,100,93,93,93,90,86,97,100,93,93,87,97
10007798,10007798,280,1,25,83,14,,88,88,92,96,72,80,72,68,68,80,92,84,88,83,88,84,88,88,80,84,88,84
10007798,10007798,281,1,15,67,14,,88,81,75,81,56,56,56,38,50,63,69,69,81,73,69,63,75,67,75,81,75,81
10007798,10007798,282,1,85,67,13,017,98,95,92,96,85,92,75,79,80,83,90,81,93,89,93,93,91,90,90,89,89,93
10007798,10007798,283,1,50,78,14,,98,92,94,96,76,85,69,76,63,78,94,82,90,90,90,96,90,85,76,78,84,96
10007798,10007798,284,1,45,69,14,,96,89,94,87,77,81,85,81,77,81,96,85,96,94,91,94,91,85,77,74,68,91
10007798,10007798,285,1,10,91,24,,90,90,100,90,70,80,80,80,60,80,100,80,100,100,90,100,90,75,50,70,70,90
10007798,10007798,286,1,70,76,13,056,98,93,92,95,75,85,71,79,63,79,95,83,91,92,91,94,89,81,77,79,83,94
10007798,10007798,286,1,100,76,13,084,91,78,93,81,50,69,68,77,66,75,86,74,77,65,72,94,88,78,72,77,78,80
10007798,10007798,287,1,45,63,14,,91,65,74,77,49,60,58,57,67,77,91,60,77,77,84,93,91,85,70,72,69,84
10007798,10007798,288,1,20,85,13,050,91,82,95,77,73,82,64,68,68,77,77,68,86,77,86,95,82,68,86,81,82,77
10007798,10007798,289,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,289,1,40,74,13,087,90,83,90,90,78,84,74,83,64,79,84,86,67,62,64,97,93,91,81,95,83,76
10007798,10007798,29,1,25,75,24,,96,88,88,92,71,83,67,78,77,83,96,79,92,88,79,91,96,88,88,92,88,96
10007798,10007798,290,1,30,78,13,083,95,93,95,95,74,76,67,71,77,73,84,75,75,63,64,92,89,88,81,85,83,81
10007798,10007798,290,1,260,73,13,090,96,92,95,93,71,78,75,82,70,83,94,77,87,87,87,88,93,78,77,80,82,90
10007798,10007798,291,1,40,89,14,,97,87,97,90,85,79,85,82,79,90,92,90,92,97,95,90,90,89,82,87,85,92
10007798,10007798,292,1,15,75,24,,100,100,93,93,73,80,47,73,80,87,93,87,67,53,73,93,93,93,87,87,87,93
10007798,10007798,294,1,390,82,13,001,84,81,82,88,62,61,70,52,47,68,85,65,66,66,64,95,95,87,86,95,90,79
10007798,10007798,296,1,60,70,13,012,94,92,90,94,78,85,52,66,66,80,95,73,85,81,94,88,88,81,83,88,85,90
10007798,10007798,297,1,70,84,13,002,90,88,96,96,40,69,38,39,43,75,96,81,65,38,53,90,93,79,92,97,94,83
